Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
15.12.2019;16:00;1.216;344;1.602;7.793;9;54;2.154;1.374;441;889;32;384
15.12.2019;16:15;1.212;352;1.583;7.808;1;54;2.113;1.386;442;907;104;388
15.12.2019;16:30;1.216;345;1.540;7.879;0;54;2.132;1.417;444;940;330;389
15.12.2019;16:45;1.214;355;1.541;7.890;0;53;2.149;1.514;446;940;457;387
15.12.2019;17:00;1.216;377;1.530;7.932;0;53;2.184;1.576;446;961;396;385
15.12.2019;17:15;1.219;359;1.529;7.894;0;53;2.219;1.575;447;967;597;385
15.12.2019;17:30;1.221;344;1.522;7.887;0;53;2.232;1.561;445;968;714;386
15.12.2019;17:45;1.219;359;1.516;7.872;0;53;2.225;1.584;466;976;774;387
15.12.2019;18:00;1.221;345;1.484;7.833;0;53;2.217;1.697;472;980;832;386
15.12.2019;18:15;1.218;351;1.455;7.739;0;53;2.204;1.779;482;983;735;386
15.12.2019;18:30;1.216;356;1.440;7.657;0;54;2.197;1.843;493;978;729;386
15.12.2019;18:45;1.217;347;1.463;7.542;0;54;2.184;1.939;508;975;702;386
15.12.2019;19:00;1.219;356;1.473;7.527;0;54;2.188;1.996;505;994;854;374
15.12.2019;19:15;1.215;354;1.485;7.443;0;54;2.189;2.008;505;1.003;805;369
15.12.2019;19:30;1.216;346;1.493;7.408;0;54;2.190;2.025;506;1.002;707;372
15.12.2019;19:45;1.213;345;1.497;7.323;0;54;2.190;2.048;516;1.010;663;372
15.12.2019;20:00;1.214;361;1.491;7.315;0;54;2.182;2.108;532;1.028;498;372
15.12.2019;20:15;1.213;352;1.493;7.268;0;54;2.171;2.123;534;1.020;325;372
15.12.2019;20:30;1.214;365;1.479;7.165;0;54;2.174;2.115;532;1.007;282;371
15.12.2019;20:45;1.217;353;1.470;7.136;0;54;2.170;2.092;535;1.004;231;371
15.12.2019;21:00;1.213;371;1.476;7.090;0;54;2.171;2.022;532;992;337;365
15.12.2019;21:15;1.213;370;1.482;6.954;0;54;2.167;1.992;531;990;324;372
15.12.2019;21:30;1.210;374;1.510;6.765;0;54;2.169;1.986;530;983;350;371
15.12.2019;21:45;1.213;375;1.495;6.625;0;55;2.170;1.983;530;991;382;372
15.12.2019;22:00;1.215;383;1.505;6.343;0;55;2.178;2.057;529;1.016;822;373
15.12.2019;22:15;1.215;368;1.557;6.245;0;54;2.177;2.056;527;1.005;783;373
15.12.2019;22:30;1.214;363;1.565;6.096;0;55;2.185;2.062;525;996;715;373
15.12.2019;22:45;1.211;361;1.558;5.914;0;55;2.186;2.062;585;1.003;587;373
15.12.2019;23:00;1.210;376;1.547;5.781;0;54;2.199;2.116;604;995;380;375
15.12.2019;23:15;1.209;368;1.556;5.643;0;54;2.203;2.139;616;972;242;376
15.12.2019;23:30;1.208;367;1.553;5.500;0;54;2.206;2.158;608;961;181;376
15.12.2019;23:45;1.206;353;1.634;5.377;0;54;2.193;2.173;583;954;78;375
16.12.2019;00:00;1.201;372;1.650;5.262;0;54;2.194;2.247;595;942;52;382
16.12.2019;00:15;1.200;369;1.643;5.151;0;54;2.182;2.252;598;939;33;383
16.12.2019;00:30;1.201;365;1.635;5.005;0;54;2.176;2.249;589;945;25;382
16.12.2019;00:45;1.197;348;1.636;4.847;0;55;2.177;2.243;582;946;17;382
16.12.2019;01:00;1.192;364;1.630;4.730;0;55;2.204;2.280;533;953;53;384
16.12.2019;01:15;1.188;361;1.612;4.641;0;55;2.208;2.282;510;960;60;385
16.12.2019;01:30;1.195;377;1.622;4.587;0;55;2.205;2.280;509;953;21;384
16.12.2019;01:45;1.192;376;1.637;4.546;0;55;2.202;2.273;508;958;11;385
16.12.2019;02:00;1.193;369;1.644;4.522;0;55;2.207;2.272;507;981;8;383
16.12.2019;02:15;1.190;370;1.639;4.495;0;55;2.204;2.277;501;979;6;383
16.12.2019;02:30;1.191;374;1.647;4.408;0;55;2.204;2.285;502;981;6;383
16.12.2019;02:45;1.193;370;1.668;4.371;0;55;2.189;2.269;502;980;7;381
16.12.2019;03:00;1.192;344;1.656;4.358;0;55;2.171;2.307;554;974;1;381
16.12.2019;03:15;1.186;345;1.650;4.306;0;55;2.158;2.314;583;974;2;380
16.12.2019;03:30;1.188;344;1.647;4.286;0;55;2.152;2.274;606;975;2;383
16.12.2019;03:45;1.187;344;1.643;4.326;0;55;2.142;2.245;617;976;2;385
16.12.2019;04:00;1.188;355;1.637;4.391;0;55;2.114;2.141;725;1.015;25;383
16.12.2019;04:15;1.186;366;1.621;4.441;0;55;2.113;2.107;806;1.014;26;384
16.12.2019;04:30;1.187;360;1.609;4.368;0;55;2.112;2.086;897;1.033;28;384
16.12.2019;04:45;1.188;371;1.606;4.366;0;55;2.110;2.073;1.006;1.036;16;383
16.12.2019;05:00;1.188;372;1.619;4.371;0;55;2.115;2.109;1.006;1.064;67;382
16.12.2019;05:15;1.186;374;1.637;4.302;0;54;2.120;2.177;1.032;1.102;30;382
16.12.2019;05:30;1.189;380;1.640;4.257;0;55;2.139;2.265;1.057;1.135;53;382
16.12.2019;05:45;1.185;361;1.637;4.319;0;55;2.141;2.363;1.098;1.160;156;381
16.12.2019;06:00;1.190;365;1.622;4.489;0;54;2.135;2.541;1.268;1.306;177;382
16.12.2019;06:15;1.193;372;1.536;4.508;0;55;2.153;2.726;1.468;1.381;215;382
16.12.2019;06:30;1.188;381;1.472;4.477;0;55;2.158;2.799;1.598;1.504;234;382
16.12.2019;06:45;1.191;375;1.457;4.469;0;55;2.173;2.838;1.727;1.619;476;381
16.12.2019;07:00;1.192;354;1.433;4.515;0;55;2.195;2.924;1.825;1.758;604;391
16.12.2019;07:15;1.194;372;1.383;4.455;0;54;2.222;3.019;1.956;1.817;621;391
16.12.2019;07:30;1.193;388;1.367;4.473;0;55;2.221;3.060;2.057;1.917;667;391
16.12.2019;07:45;1.194;395;1.340;4.477;0;54;2.227;3.079;2.136;2.103;684;390
16.12.2019;08:00;1.194;381;1.336;4.483;4;55;2.226;3.097;2.174;2.292;838;391
16.12.2019;08:15;1.192;375;1.330;4.541;32;54;2.216;3.106;2.232;2.421;703;394
16.12.2019;08:30;1.190;363;1.366;4.527;89;55;2.193;3.115;2.272;2.449;619;392
16.12.2019;08:45;1.191;349;1.371;4.531;182;54;2.183;3.134;2.238;2.512;548;394
16.12.2019;09:00;1.191;375;1.377;4.529;317;54;2.176;3.175;2.202;2.481;543;393
16.12.2019;09:15;1.182;344;1.372;4.460;473;55;2.150;3.196;2.197;2.478;501;391
16.12.2019;09:30;1.181;354;1.319;4.360;637;54;2.150;3.234;2.203;2.466;470;390
16.12.2019;09:45;1.187;352;1.324;4.298;792;54;2.150;3.249;2.188;2.479;387;392
16.12.2019;10:00;1.187;363;1.332;4.190;941;54;2.159;3.294;2.213;2.454;366;393
16.12.2019;10:15;1.188;368;1.323;4.114;1.049;54;2.168;3.307;2.222;2.454;361;391
16.12.2019;10:30;1.188;370;1.324;3.978;1.137;54;2.171;3.340;2.229;2.462;380;390
16.12.2019;10:45;1.187;368;1.324;3.852;1.186;54;2.161;3.391;2.231;2.458;377;392
16.12.2019;11:00;1.188;346;1.326;3.720;1.258;54;2.161;3.427;2.222;2.457;374;393
16.12.2019;11:15;1.188;345;1.312;3.565;1.309;54;2.159;3.427;2.258;2.460;427;390
16.12.2019;11:30;1.189;349;1.301;3.452;1.367;54;2.161;3.480;2.251;2.459;397;391
16.12.2019;11:45;1.189;365;1.298;3.304;1.454;54;2.160;3.520;2.231;2.460;317;391
16.12.2019;12:00;1.191;365;1.298;3.235;1.536;54;2.158;3.574;2.292;2.464;191;392
16.12.2019;12:15;1.193;358;1.351;3.104;1.599;54;2.157;3.614;2.293;2.457;179;391
16.12.2019;12:30;1.191;379;1.393;2.975;1.628;54;2.158;3.610;2.311;2.459;220;392
16.12.2019;12:45;1.193;380;1.376;2.854;1.633;54;2.158;3.619;2.374;2.456;280;392
16.12.2019;13:00;1.192;354;1.407;2.699;1.598;54;2.156;3.612;2.503;2.471;214;390
16.12.2019;13:15;1.194;359;1.389;2.595;1.510;54;2.157;3.623;2.531;2.494;196;391
16.12.2019;13:30;1.195;373;1.368;2.515;1.356;54;2.159;3.642;2.544;2.508;276;390
16.12.2019;13:45;1.194;365;1.364;2.385;1.197;54;2.154;3.632;2.559;2.512;256;383
16.12.2019;14:00;1.195;378;1.359;2.312;1.024;54;2.156;3.636;2.571;2.524;245;390
16.12.2019;14:15;1.192;390;1.342;2.295;843;54;2.160;3.633;2.583;2.533;345;390
16.12.2019;14:30;1.196;398;1.327;2.252;659;54;2.160;3.626;2.587;2.546;460;391
16.12.2019;14:45;1.196;397;1.291;2.215;479;54;2.160;3.612;2.601;2.546;602;391
16.12.2019;15:00;1.195;389;1.252;2.243;346;54;2.159;3.611;2.644;2.569;892;392
16.12.2019;15:15;1.197;387;1.205;2.248;230;54;2.158;3.618;2.646;2.609;932;391
16.12.2019;15:30;1.198;402;1.185;2.226;127;54;2.159;3.638;2.655;2.631;970;391
16.12.2019;15:45;1.197;408;1.196;2.236;50;54;2.160;3.640;2.658;2.642;874;391
16.12.2019;16:00;1.204;367;1.206;2.274;10;54;2.160;3.633;2.657;2.655;801;390
16.12.2019;16:15;1.204;379;1.191;2.368;1;54;2.161;3.639;2.693;2.708;878;392
16.12.2019;16:30;1.206;395;1.208;2.419;0;55;2.162;3.638;2.719;2.737;852;388
16.12.2019;16:45;1.208;395;1.203;2.462;0;55;2.161;3.649;2.754;2.733;981;388
16.12.2019;17:00;1.207;396;1.160;2.570;0;55;2.156;3.648;2.810;2.727;1.047;391
16.12.2019;17:15;1.206;395;1.141;2.608;0;55;2.167;3.649;2.856;2.715;1.025;386
16.12.2019;17:30;1.214;381;1.111;2.647;0;55;2.172;3.548;2.884;2.721;1.127;390
16.12.2019;17:45;1.213;375;1.083;2.702;0;55;2.185;3.521;2.911;2.718;1.095;392
16.12.2019;18:00;1.212;372;1.054;2.757;0;55;2.197;3.539;2.902;2.687;805;389
16.12.2019;18:15;1.215;366;1.047;2.771;0;55;2.204;3.556;2.880;2.656;755;387
16.12.2019;18:30;1.212;357;1.018;2.803;0;55;2.203;3.541;2.905;2.632;760;386
16.12.2019;18:45;1.215;354;990;2.867;0;55;2.205;3.547;2.921;2.593;691;386
16.12.2019;19:00;1.213;370;931;2.877;0;54;2.214;3.556;2.911;2.539;861;389
16.12.2019;19:15;1.213;354;848;2.922;0;55;2.217;3.557;2.907;2.509;785;389
16.12.2019;19:30;1.213;356;773;3.032;0;55;2.217;3.565;2.889;2.495;575;390
16.12.2019;19:45;1.215;354;732;2.996;0;55;2.212;3.551;2.875;2.492;492;388
16.12.2019;20:00;1.212;383;701;2.970;0;55;2.235;3.537;2.845;2.451;478;387
16.12.2019;20:15;1.214;382;625;2.950;0;54;2.245;3.504;2.789;2.444;402;391
16.12.2019;20:30;1.212;361;591;2.925;0;54;2.260;3.500;2.732;2.441;259;385
16.12.2019;20:45;1.216;354;563;2.912;0;54;2.261;3.496;2.622;2.444;250;386
16.12.2019;21:00;1.213;378;570;2.922;0;54;2.273;3.507;2.510;2.367;204;389
16.12.2019;21:15;1.207;375;542;2.900;0;54;2.275;3.517;2.423;2.258;148;386
16.12.2019;21:30;1.203;376;496;2.918;0;55;2.276;3.518;2.366;2.178;55;389
16.12.2019;21:45;1.204;354;457;2.898;0;55;2.275;3.512;2.288;2.157;51;388
16.12.2019;22:00;1.204;370;403;2.798;0;55;2.276;3.492;2.235;2.168;153;385
16.12.2019;22:15;1.203;354;366;2.750;0;55;2.275;3.483;2.154;2.168;48;390
16.12.2019;22:30;1.204;356;328;2.737;0;55;2.280;3.496;2.113;2.143;46;391
16.12.2019;22:45;1.205;356;301;2.743;0;55;2.277;3.498;2.059;2.128;36;389
16.12.2019;23:00;1.201;360;246;2.729;0;55;2.278;3.503;2.024;2.108;192;391
16.12.2019;23:15;1.203;356;209;2.799;0;55;2.277;3.502;1.993;2.101;60;390
16.12.2019;23:30;1.207;358;193;2.807;0;55;2.276;3.486;1.901;2.099;64;391
16.12.2019;23:45;1.204;354;174;2.775;0;54;2.275;3.412;1.831;2.094;93;387
17.12.2019;00:00;1.196;386;163;2.761;0;54;2.281;3.311;1.640;2.021;88;387
17.12.2019;00:15;1.192;359;152;2.838;0;54;2.279;3.278;1.555;1.963;17;386
17.12.2019;00:30;1.188;361;143;2.887;0;54;2.278;3.272;1.502;1.928;1;386
17.12.2019;00:45;1.186;361;132;2.951;0;54;2.277;3.259;1.462;1.905;1;391
17.12.2019;01:00;1.180;377;105;3.043;0;53;2.281;3.271;1.376;1.930;14;393
17.12.2019;01:15;1.174;373;96;3.136;0;53;2.281;3.267;1.343;1.932;10;390
17.12.2019;01:30;1.179;377;82;3.164;0;53;2.281;3.258;1.310;1.926;17;392
17.12.2019;01:45;1.181;364;82;3.209;0;53;2.280;3.238;1.285;1.902;5;393
17.12.2019;02:00;1.184;381;86;3.301;0;53;2.281;3.210;1.305;1.872;27;392
17.12.2019;02:15;1.181;375;82;3.386;0;54;2.281;3.185;1.285;1.812;3;394
17.12.2019;02:30;1.187;377;70;3.387;0;54;2.280;3.155;1.273;1.767;8;392
17.12.2019;02:45;1.187;363;66;3.433;0;54;2.281;3.132;1.247;1.715;14;393
17.12.2019;03:00;1.186;374;56;3.445;0;53;2.281;3.119;1.196;1.669;50;392
17.12.2019;03:15;1.189;363;57;3.467;0;53;2.282;3.092;1.185;1.667;20;393
17.12.2019;03:30;1.193;360;69;3.488;0;54;2.281;3.092;1.187;1.662;4;391
17.12.2019;03:45;1.192;357;66;3.609;0;53;2.279;3.125;1.229;1.678;3;392
17.12.2019;04:00;1.195;367;78;3.804;0;53;2.282;3.122;1.329;1.720;8;390
17.12.2019;04:15;1.191;362;79;3.889;0;53;2.284;3.123;1.362;1.724;5;388
17.12.2019;04:30;1.190;362;99;3.954;0;53;2.283;3.116;1.360;1.725;5;392
17.12.2019;04:45;1.190;367;122;4.028;0;53;2.283;3.153;1.350;1.739;4;394
17.12.2019;05:00;1.190;374;130;4.076;0;53;2.279;3.198;1.247;1.797;1;394
17.12.2019;05:15;1.189;380;137;4.148;0;54;2.283;3.240;1.256;1.790;1;393
17.12.2019;05:30;1.191;393;163;4.198;0;54;2.284;3.267;1.339;1.851;9;394
17.12.2019;05:45;1.191;386;191;4.246;0;54;2.284;3.303;1.487;1.875;42;394
17.12.2019;06:00;1.196;383;239;4.342;0;54;2.282;3.349;1.656;1.922;8;392
17.12.2019;06:15;1.197;393;254;4.373;0;52;2.282;3.417;1.830;1.930;33;387
17.12.2019;06:30;1.197;413;277;4.405;0;52;2.281;3.471;1.997;1.969;192;390
17.12.2019;06:45;1.196;410;346;4.519;0;52;2.280;3.494;2.150;1.977;455;388
17.12.2019;07:00;1.203;415;386;4.540;0;52;2.276;3.363;2.363;2.009;810;389
17.12.2019;07:15;1.205;385;391;4.644;0;52;2.278;3.354;2.453;2.013;982;389
17.12.2019;07:30;1.205;391;377;4.742;0;52;2.277;3.365;2.539;2.030;1.072;389
17.12.2019;07:45;1.204;394;342;4.842;0;52;2.276;3.390;2.543;2.014;1.169;389
17.12.2019;08:00;1.209;388;315;4.909;4;52;2.275;3.456;2.573;2.039;1.151;388
17.12.2019;08:15;1.208;366;330;4.894;30;51;2.276;3.458;2.593;2.031;1.117;389
17.12.2019;08:30;1.207;375;330;4.926;84;50;2.277;3.451;2.581;2.025;1.058;385
17.12.2019;08:45;1.209;392;347;4.960;163;44;2.277;3.452;2.568;1.991;892;374
17.12.2019;09:00;1.202;375;349;4.938;331;44;2.277;3.450;2.542;1.976;1.078;375
17.12.2019;09:15;1.199;386;357;4.936;537;44;2.278;3.449;2.542;2.003;989;379
17.12.2019;09:30;1.204;380;317;4.898;711;45;2.277;3.448;2.526;2.008;836;378
17.12.2019;09:45;1.203;366;348;4.910;844;46;2.276;3.450;2.434;2.011;705;379
17.12.2019;10:00;1.202;377;367;4.853;1.030;46;2.276;3.450;2.420;1.990;543;380
17.12.2019;10:15;1.193;363;388;4.793;1.193;47;2.275;3.433;2.417;1.997;475;383
17.12.2019;10:30;1.196;371;375;4.750;1.368;51;2.275;3.441;2.424;2.003;398;391
17.12.2019;10:45;1.190;368;391;4.732;1.515;52;2.275;3.456;2.398;2.008;296;393
17.12.2019;11:00;1.192;371;463;4.708;1.666;53;2.275;3.484;2.361;2.003;190;394
17.12.2019;11:15;1.194;361;497;4.605;1.791;53;2.270;3.479;2.321;1.998;195;394
17.12.2019;11:30;1.196;368;542;4.507;1.855;53;2.269;3.484;2.307;1.994;192;396
17.12.2019;11:45;1.195;357;654;4.513;1.972;53;2.268;3.466;2.307;1.971;134;396
17.12.2019;12:00;1.193;381;733;4.511;2.027;52;2.268;3.483;2.263;1.970;9;395
17.12.2019;12:15;1.201;379;774;4.463;2.005;52;2.268;3.478;2.234;1.967;14;394
17.12.2019;12:30;1.207;387;819;4.383;1.952;52;2.260;3.487;2.232;1.968;58;394
17.12.2019;12:45;1.208;389;830;4.313;1.871;51;2.276;3.487;2.249;1.976;67;392
17.12.2019;13:00;1.210;384;808;4.271;1.814;52;2.275;3.461;2.327;1.985;107;392
17.12.2019;13:15;1.210;385;884;4.310;1.711;52;2.273;3.455;2.341;1.988;141;391
17.12.2019;13:30;1.202;394;918;4.290;1.481;52;2.272;3.458;2.400;1.995;149;392
17.12.2019;13:45;1.198;366;931;4.277;1.273;52;2.271;3.447;2.379;1.996;108;394
17.12.2019;14:00;1.199;378;945;4.287;1.049;52;2.271;3.393;2.205;2.008;245;393
17.12.2019;14:15;1.198;376;937;4.281;862;51;2.269;3.373;2.236;2.017;350;395
17.12.2019;14:30;1.202;385;938;4.285;704;52;2.268;3.379;2.227;2.054;379;395
17.12.2019;14:45;1.205;371;968;4.345;553;52;2.265;3.366;2.229;2.064;369;394
17.12.2019;15:00;1.205;377;969;4.457;409;52;2.261;3.448;2.216;2.119;164;395
17.12.2019;15:15;1.209;382;938;4.576;271;51;2.265;3.457;2.215;2.135;115;394
17.12.2019;15:30;1.209;365;952;4.786;157;52;2.263;3.424;2.210;2.132;81;393
17.12.2019;15:45;1.205;359;1.000;5.024;68;52;2.258;3.379;2.209;2.107;48;391
17.12.2019;16:00;1.213;376;1.011;5.185;17;52;2.262;3.324;2.223;2.122;22;393
17.12.2019;16:15;1.218;380;1.040;5.449;1;52;2.263;3.342;2.194;2.097;34;385
17.12.2019;16:30;1.217;391;1.066;5.612;0;52;2.263;3.361;2.166;2.097;123;388
17.12.2019;16:45;1.215;391;1.069;5.676;0;52;2.264;3.389;2.159;2.102;262;394
17.12.2019;17:00;1.216;385;1.069;5.793;0;52;2.262;3.481;2.183;2.124;514;393
17.12.2019;17:15;1.215;391;1.065;5.933;0;52;2.263;3.516;2.166;2.132;647;395
17.12.2019;17:30;1.218;402;1.063;5.998;0;52;2.261;3.506;2.138;2.137;599;395
17.12.2019;17:45;1.219;390;1.061;5.991;0;52;2.263;3.519;2.129;2.125;588;393
17.12.2019;18:00;1.222;387;1.070;5.992;0;52;2.264;3.496;2.127;2.073;197;393
17.12.2019;18:15;1.222;386;1.079;6.041;0;52;2.263;3.490;2.107;2.082;128;394
17.12.2019;18:30;1.220;376;1.089;6.081;0;52;2.262;3.458;2.088;2.051;110;394
17.12.2019;18:45;1.218;377;1.061;6.207;0;52;2.262;3.477;2.066;2.041;88;395
17.12.2019;19:00;1.217;404;1.077;6.240;0;52;2.264;3.510;2.089;2.016;213;392
17.12.2019;19:15;1.220;389;1.060;6.239;0;52;2.264;3.518;2.043;1.933;165;395
17.12.2019;19:30;1.221;368;1.116;6.209;0;52;2.261;3.471;2.044;1.875;59;393
17.12.2019;19:45;1.218;362;1.052;6.250;0;51;2.262;3.471;1.994;1.851;26;391
17.12.2019;20:00;1.221;395;960;6.325;0;51;2.264;3.530;1.883;1.840;119;391
17.12.2019;20:15;1.216;374;909;6.376;0;51;2.263;3.487;1.803;1.828;42;391
17.12.2019;20:30;1.218;368;859;6.406;0;51;2.263;3.435;1.731;1.758;28;391
17.12.2019;20:45;1.213;366;823;6.465;0;51;2.263;3.393;1.667;1.638;13;392
17.12.2019;21:00;1.216;404;766;6.488;0;51;2.268;3.417;1.553;1.601;52;392
17.12.2019;21:15;1.214;377;757;6.448;0;50;2.259;3.413;1.476;1.538;53;389
17.12.2019;21:30;1.211;382;711;6.533;0;49;2.262;3.399;1.369;1.413;63;385
17.12.2019;21:45;1.208;364;718;6.570;0;48;2.259;3.388;1.343;1.277;74;387
17.12.2019;22:00;1.214;392;789;6.448;0;47;2.264;3.363;1.319;1.229;42;386
17.12.2019;22:15;1.209;381;846;6.555;0;47;2.270;3.318;1.270;1.199;22;385
17.12.2019;22:30;1.206;371;868;6.639;0;47;2.268;3.215;1.195;1.129;17;385
17.12.2019;22:45;1.208;361;988;6.719;0;46;2.250;3.073;1.154;1.074;5;381
17.12.2019;23:00;1.209;373;1.102;6.815;0;45;2.235;2.781;1.098;1.017;72;378
17.12.2019;23:15;1.205;359;1.186;6.884;0;45;2.228;2.604;1.017;1.000;189;377
17.12.2019;23:30;1.206;354;1.213;6.943;0;45;2.181;2.518;986;992;157;377
17.12.2019;23:45;1.202;352;1.156;7.024;0;45;2.089;2.420;965;986;106;379
18.12.2019;00:00;1.196;368;1.155;6.980;0;42;2.069;2.340;857;918;1;372
18.12.2019;00:15;1.198;363;1.249;6.961;0;40;2.066;2.250;837;927;0;370
18.12.2019;00:30;1.196;338;1.276;6.956;0;40;2.075;2.192;833;923;0;368
18.12.2019;00:45;1.197;339;1.376;6.972;0;40;2.055;2.125;830;914;0;365
18.12.2019;01:00;1.188;360;1.272;6.989;0;41;1.979;2.036;830;916;0;368
18.12.2019;01:15;1.187;362;1.290;6.875;0;41;1.931;1.951;819;921;0;369
18.12.2019;01:30;1.188;357;1.207;6.997;0;41;1.971;1.857;816;924;2;368
18.12.2019;01:45;1.188;361;1.280;7.007;0;41;2.021;1.844;808;924;1;367
18.12.2019;02:00;1.194;370;1.300;6.940;0;41;2.070;1.868;804;922;1;370
18.12.2019;02:15;1.191;379;1.378;6.852;0;41;2.099;1.867;791;927;0;368
18.12.2019;02:30;1.190;381;1.447;6.684;0;41;2.128;1.875;783;932;0;369
18.12.2019;02:45;1.188;377;1.511;6.449;0;42;2.149;1.880;784;932;0;368
18.12.2019;03:00;1.190;376;1.528;6.200;0;44;2.166;1.916;787;934;0;367
18.12.2019;03:15;1.190;377;1.605;6.009;0;44;2.188;1.951;794;936;0;372
18.12.2019;03:30;1.190;364;1.639;5.865;0;44;2.224;2.014;804;940;1;372
18.12.2019;03:45;1.187;355;1.635;5.784;0;44;2.237;2.133;804;937;1;372
18.12.2019;04:00;1.191;354;1.632;5.653;0;44;2.203;2.360;817;940;1;370
18.12.2019;04:15;1.187;355;1.639;5.476;0;44;2.181;2.420;818;941;0;371
18.12.2019;04:30;1.192;364;1.635;5.351;0;44;2.191;2.448;830;947;3;375
18.12.2019;04:45;1.193;385;1.643;5.274;0;44;2.192;2.525;835;969;1;375
18.12.2019;05:00;1.196;360;1.642;5.174;0;46;2.193;2.643;831;1.004;1;377
18.12.2019;05:15;1.198;360;1.622;5.082;0;46;2.197;2.755;916;1.060;5;378
18.12.2019;05:30;1.200;368;1.604;4.987;0;46;2.209;2.845;1.002;1.111;1;378
18.12.2019;05:45;1.194;402;1.579;4.924;0;48;2.211;2.927;1.108;1.196;34;382
18.12.2019;06:00;1.202;364;1.564;4.905;0;48;2.224;3.124;1.343;1.486;5;382
18.12.2019;06:15;1.201;379;1.555;4.752;0;48;2.248;3.314;1.493;1.601;75;382
18.12.2019;06:30;1.200;367;1.520;4.680;0;48;2.248;3.462;1.640;1.774;222;381
18.12.2019;06:45;1.207;384;1.517;4.474;0;49;2.248;3.547;1.834;1.907;308;383
18.12.2019;07:00;1.208;368;1.513;4.327;0;49;2.244;3.574;2.031;2.114;259;376
18.12.2019;07:15;1.211;384;1.473;4.124;0;47;2.245;3.655;2.192;2.175;319;374
18.12.2019;07:30;1.213;396;1.393;3.921;0;49;2.248;3.733;2.223;2.271;487;379
18.12.2019;07:45;1.213;423;1.393;3.702;0;51;2.258;3.767;2.226;2.385;758;379
18.12.2019;08:00;1.214;383;1.387;3.488;2;52;2.269;3.756;2.325;2.560;832;388
18.12.2019;08:15;1.213;387;1.359;3.309;17;53;2.274;3.778;2.367;2.601;902;388
18.12.2019;08:30;1.215;391;1.311;3.156;60;53;2.275;3.774;2.383;2.605;996;389
18.12.2019;08:45;1.215;391;1.267;2.995;139;53;2.276;3.770;2.435;2.631;1.021;388
18.12.2019;09:00;1.210;386;1.247;2.877;246;53;2.276;3.772;2.466;2.643;618;388
18.12.2019;09:15;1.207;380;1.212;2.708;372;53;2.277;3.778;2.512;2.640;561;392
18.12.2019;09:30;1.200;378;1.192;2.511;483;53;2.277;3.789;2.541;2.647;566;391
18.12.2019;09:45;1.205;374;1.164;2.415;617;53;2.275;3.790;2.544;2.637;516;388
18.12.2019;10:00;1.209;395;1.149;2.374;738;53;2.276;3.793;2.560;2.635;710;387
18.12.2019;10:15;1.212;389;1.176;2.268;892;53;2.275;3.791;2.567;2.633;625;387
18.12.2019;10:30;1.212;391;1.196;2.146;1.048;53;2.273;3.789;2.606;2.619;552;387
18.12.2019;10:45;1.210;395;1.150;2.016;1.217;53;2.272;3.765;2.619;2.639;482;385
18.12.2019;11:00;1.214;388;1.097;1.948;1.364;53;2.272;3.732;2.666;2.623;292;387
18.12.2019;11:15;1.216;377;1.045;1.908;1.495;53;2.271;3.723;2.613;2.628;335;388
18.12.2019;11:30;1.218;390;993;1.859;1.563;53;2.271;3.740;2.604;2.594;388;389
18.12.2019;11:45;1.214;385;945;1.841;1.634;53;2.268;3.741;2.621;2.572;268;389
18.12.2019;12:00;1.216;388;893;1.813;1.666;53;2.269;3.734;2.635;2.561;52;389
18.12.2019;12:15;1.215;401;849;1.750;1.674;53;2.266;3.741;2.585;2.486;61;388
18.12.2019;12:30;1.217;408;821;1.658;1.658;53;2.267;3.747;2.567;2.494;259;388
18.12.2019;12:45;1.216;386;840;1.585;1.647;53;2.264;3.734;2.528;2.534;220;388
18.12.2019;13:00;1.221;369;845;1.521;1.624;53;2.261;3.691;2.467;2.536;50;388
18.12.2019;13:15;1.219;370;813;1.460;1.570;53;2.265;3.675;2.494;2.508;163;389
18.12.2019;13:30;1.219;375;775;1.407;1.490;53;2.266;3.702;2.521;2.479;94;388
18.12.2019;13:45;1.212;369;769;1.375;1.407;53;2.263;3.660;2.560;2.484;35;388
18.12.2019;14:00;1.215;374;778;1.301;1.296;53;2.256;3.661;2.622;2.504;12;385
18.12.2019;14:15;1.216;381;785;1.178;1.157;53;2.265;3.687;2.598;2.467;49;386
18.12.2019;14:30;1.217;384;758;1.121;991;52;2.266;3.674;2.634;2.475;232;390
18.12.2019;14:45;1.214;409;737;1.121;812;52;2.264;3.668;2.673;2.484;207;386
18.12.2019;15:00;1.218;384;704;1.062;626;52;2.255;3.659;2.688;2.502;386;386
18.12.2019;15:15;1.217;400;667;1.024;433;52;2.264;3.664;2.686;2.487;512;386
18.12.2019;15:30;1.214;412;599;957;258;52;2.266;3.687;2.731;2.489;649;382
18.12.2019;15:45;1.214;402;533;925;119;52;2.267;3.705;2.755;2.520;658;380
18.12.2019;16:00;1.212;388;507;948;38;52;2.265;3.728;2.757;2.553;670;389
18.12.2019;16:15;1.212;372;524;990;5;53;2.267;3.735;2.787;2.585;797;394
